State-Name,State-Abbreviation,Metro-Name,Regular-Current,Regular-Yesterday,Regular-Change,Mid-Grade-Current,Mid-Grade-Yesterday,Mid-Grade-Change,Premium-Current,Premium-Yesterday,Premium-Change,Diesel-Current,Diesel-Yesterday,Diesel-Change,Currency,Unit,Date
Georgia,GA,Dalton,4.1231,4.12,0.0030999999999998806,4.5896,4.5626,0.027000000000000135,4.9906,5.0099,-0.019300000000000317,6.2816,6.2916,-0.009999999999999787,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Gainesville,4.0623,4.0509,0.011399999999999189,4.4953,4.4766,0.01869999999999994,4.9204,4.8871,0.03329999999999966,6.3481,6.3511,-0.0030000000000001137,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Hinesville-Fort Stewart,4.1231,4.1127,0.010399999999999743,4.4798,4.5173,-0.037499999999999645,4.794,4.864,-0.07000000000000028,6.2985,6.3513,-0.0528000000000004,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Macon,4.1437,4.1366,0.007100000000000328,4.6119,4.5974,0.014499999999999957,5.0545,5.0265,0.02799999999999958,6.4147,6.4114,0.0032999999999994145,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Rome,4.0587,4.0659,-0.007200000000000095,4.557,4.5419,0.015100000000000335,4.9893,4.9887,0.000600000000000378,6.3381,6.3076,0.03049999999999997,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Savannah,4.178,4.1711,0.006899999999999906,4.595,4.6067,-0.011700000000000266,5.0197,5.0016,0.01810000000000045,6.2501,6.2478,0.0022999999999999687,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Valdosta,4.0768,4.0315,0.04530000000000012,4.4699,4.4047,0.06519999999999992,4.8618,4.7711,0.0907,6.2686,6.2581,0.010500000000000398,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Warner Robins,4.0579,4.0469,0.01100000000000012,4.5119,4.4639,0.04800000000000004,4.8757,4.8795,-0.0038000000000000256,6.3271,6.3361,-0.009000000000000341,U.S Dollar,US Gallon,2026-09-23
Hawaii,HI,Hilo,5.6972,5.718,-0.020800000000000374,5.9665,5.9433,0.02320000000000011,6.2117,6.2419,-0.030199999999999783,7.345,7.2815,0.06349999999999945,U.S Dollar,US Gallon,2026-09-23
Hawaii,HI,Honolulu,5.4913,5.4824,0.008899999999999686,5.7648,5.771,-0.006199999999999761,6.0368,6.0272,0.009600000000000719,6.9987,6.9921,0.006600000000000605,U.S Dollar,US Gallon,2026-09-23
Hawaii,HI,Kahului,5.6171,5.6113,0.005799999999999805,5.9346,5.9823,-0.04770000000000074,6.0634,5.9925,0.07089999999999996,7.3667,7.277,0.08969999999999967,U.S Dollar,US Gallon,2026-09-23
Hawaii,HI,Lihue (Kauai),5.8019,5.7834,0.018499999999999517,6.067,6.084,-0.01699999999999946,6.339,6.351,-0.011999999999999567,7.349,7.407,-0.05799999999999983,U.S Dollar,US Gallon,2026-09-23
Hawaii,HI,Wailuku,5.6171,5.6113,0.005799999999999805,5.9346,5.9823,-0.04770000000000074,6.0634,5.9925,0.07089999999999996,7.3667,7.277,0.08969999999999967,U.S Dollar,US Gallon,2026-09-23
Iowa,IA,Ames,4.3651,4.3634,0.0016999999999995907,4.8623,4.8623,0.0,5.103,5.1037,-0.000700000000000145,6.2342,6.3738,-0.13959999999999972,U.S Dollar,US Gallon,2026-09-23
Iowa,IA,Cedar Rapids,4.3243,4.3412,-0.016899999999999693,4.6211,4.6637,-0.04260000000000019,5.1897,5.1863,0.0034000000000000696,6.3059,6.3094,-0.0034999999999998366,U.S Dollar,US Gallon,2026-09-23
Iowa,IA,Council Bluffs,4.3982,4.379,0.01920000000000055,4.6886,4.5966,0.09200000000000053,5.3599,5.3673,-0.007400000000000517,6.2639,6.2633,0.0005999999999994898,U.S Dollar,US Gallon,2026-09-23
Iowa,IA,Davenport-Moline-Rock Island (IA only),4.3357,4.3375,-0.0018000000000002458,4.6816,4.7338,-0.052199999999999136,5.3188,5.324,-0.005199999999999427,6.3681,6.3702,-0.0020999999999995467,U.S Dollar,US Gallon,2026-09-23
Iowa,IA,Des Moines,4.3227,4.3297,-0.006999999999999673,4.7231,4.7684,-0.04530000000000012,5.1131,5.1262,-0.013099999999999667,6.2294,6.3409,-0.11150000000000038,U.S Dollar,US Gallon,2026-09-23
Iowa,IA,Dubuque,4.3911,4.4037,-0.012599999999999945,4.7044,4.7917,-0.08729999999999993,5.4614,5.4196,0.04180000000000028,6.333,6.335,-0.0019999999999997797,U.S Dollar,US Gallon,2026-09-23
Iowa,IA,Iowa City,4.389,4.4182,-0.02919999999999945,4.664,4.699,-0.03500000000000014,5.292,5.3371,-0.045100000000000584,6.2665,6.2872,-0.020700000000000607,U.S Dollar,US Gallon,2026-09-23
Iowa,IA,Sioux City (IA only),4.2948,4.3498,-0.054999999999999716,4.6059,4.6982,-0.09229999999999983,5.1299,5.1345,-0.0045999999999999375,6.3551,6.379,-0.023899999999999366,U.S Dollar,US Gallon,2026-09-23
Iowa,IA,Waterloo-Cedar Falls,4.3443,4.3515,-0.007200000000000095,4.5733,4.5519,0.021399999999999864,5.2114,5.2293,-0.017900000000000027,6.377,6.3731,0.0038999999999997925,U.S Dollar,US Gallon,2026-09-23
Idaho,ID,Boise City,5.0927,5.0462,0.046499999999999986,5.2942,5.2492,0.04499999999999993,5.5525,5.4888,0.06369999999999987,6.5907,6.556,0.03469999999999995,U.S Dollar,US Gallon,2026-09-23
Idaho,ID,Coeur D'Alene,4.6314,4.636,-0.0045999999999999375,4.9052,4.9134,-0.00820000000000043,5.2195,5.209,0.010500000000000398,6.7065,6.7074,-0.0008999999999996788,U.S Dollar,US Gallon,2026-09-23
Idaho,ID,Franklin,4.9423,4.8865,0.055800000000000516,5.2957,5.2323,0.06339999999999968,5.744,5.699,0.04499999999999993,6.6323,6.499,0.1333000000000002,U.S Dollar,US Gallon,2026-09-23
Idaho,ID,Idaho Falls,5.0553,5.0015,0.05379999999999985,5.3508,5.3092,0.04159999999999986,5.5749,5.5453,0.029600000000000293,6.5518,6.4984,0.05339999999999989,U.S Dollar,US Gallon,2026-09-23
Idaho,ID,Lewiston,4.6378,4.6429,-0.00509999999999966,4.9243,4.9079,0.01639999999999997,5.2309,5.2415,-0.010600000000000165,6.6943,6.7282,-0.03390000000000004,U.S Dollar,US Gallon,2026-09-23
Idaho,ID,Pocatello,5.0678,5.022,0.04579999999999984,5.4109,5.3418,0.06909999999999972,5.6513,5.6244,0.026900000000000368,6.6016,6.5414,0.06020000000000003,U.S Dollar,US Gallon,2026-09-23
Idaho,ID,Twin Falls,5.08,5.0251,0.05489999999999995,5.349,5.2898,0.059200000000000585,5.639,5.5848,0.054199999999999804,6.6344,6.5493,0.08510000000000062,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Alexander County,4.899,4.899,0.0,6.999,6.999,0.0,0.0,0.0,0.0,6.699,0.0,6.699,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Bloomington-Normal,4.7339,4.7529,-0.019000000000000128,5.274,5.2964,-0.022400000000000198,5.8323,5.8354,-0.0030999999999998806,6.8341,6.8445,-0.010399999999999743,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Carbondale-Marion,4.7769,4.7821,-0.005199999999999427,5.3179,5.3043,0.013600000000000279,5.8077,5.8093,-0.001600000000000712,6.8955,6.8846,0.010900000000000354,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Champaign-Urbana,4.7318,4.7571,-0.025300000000000544,5.2937,5.3208,-0.027099999999999902,5.8669,5.8829,-0.016000000000000014,6.8297,6.8642,-0.03450000000000042,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Chicago Metro,4.9936,5.0198,-0.026200000000000223,5.5923,5.5974,-0.0051000000000005485,6.1697,6.1837,-0.014000000000000234,6.8593,6.8516,0.007699999999999818,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,City of Chicago,5.3039,5.3279,-0.02400000000000002,5.936,5.9218,0.014199999999999768,6.4991,6.503,-0.0038999999999997925,6.9745,6.9324,0.04209999999999958,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Danville,4.7724,4.7759,-0.0034999999999998366,5.3332,5.3348,-0.001600000000000712,5.7765,5.7637,0.012800000000000367,6.8878,6.9045,-0.01669999999999927,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Davenport-Moline-Rock Island (IL only),4.7665,4.7574,0.009100000000000108,5.2574,5.2329,0.024499999999999744,5.7584,5.7453,0.013099999999999667,6.7348,6.7053,0.029499999999999638,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Decatur,4.7543,4.7663,-0.012000000000000455,5.3285,5.3485,-0.019999999999999574,5.9368,5.9028,0.03399999999999981,6.8132,6.8013,0.0118999999999998,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,East Saint Louis,4.7566,4.762,-0.005399999999999849,5.255,5.2628,-0.007800000000000473,5.6324,5.6523,-0.019900000000000695,6.8015,6.7999,0.0015999999999998238,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Elgin,4.8734,4.897,-0.023600000000000065,5.4982,5.5208,-0.02260000000000062,6.0461,6.0511,-0.004999999999999893,6.858,6.8262,0.031799999999999606,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Kankakee-Bradley,4.7902,4.7994,-0.009200000000000763,5.3722,5.3825,-0.010299999999999976,5.9376,5.9473,-0.009700000000000486,6.8463,6.8542,-0.007899999999999352,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Lake County,4.849,4.8813,-0.03230000000000022,5.4699,5.4824,-0.012500000000000178,6.022,6.0518,-0.029799999999999827,6.7465,6.7178,0.028699999999999726,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Peoria-Pekin,4.8303,4.8411,-0.010799999999999699,5.3856,5.3909,-0.005300000000000082,5.9302,5.936,-0.005799999999999805,6.8588,6.8454,0.013399999999999856,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Quincy,4.809,4.8945,-0.08549999999999969,5.135,5.1465,-0.011499999999999844,5.809,5.949,-0.13999999999999968,6.7157,6.699,0.01670000000000016,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Rockford,4.8028,4.8187,-0.01589999999999936,5.3633,5.3801,-0.016799999999999926,5.8992,5.9165,-0.01729999999999965,6.78,6.7651,0.014899999999999913,U.S Dollar,US Gallon,2026-09-23
Illinois,IL,Springfield,4.729,4.7609,-0.03190000000000026,5.289,5.3073,-0.018299999999999983,5.8816,5.8965,-0.014899999999999913,6.7788,6.7854,-0.006599999999999717,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Bloomington,3.9939,4.0201,-0.026200000000000223,4.5806,4.5888,-0.00820000000000043,5.1578,5.1654,-0.007600000000000051,6.9581,6.9924,-0.0343,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Clarksville,3.9405,3.9481,-0.007600000000000051,4.4495,4.4418,0.007699999999999818,4.9513,4.9575,-0.006199999999999761,6.8404,6.8674,-0.027000000000000135,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Columbus,3.9564,4.0349,-0.07850000000000046,4.5225,4.5838,-0.06130000000000013,5.1125,5.1523,-0.0398000000000005,6.9832,6.989,-0.005799999999999805,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Dearborn-Franklin-Ohio-Union,4.0513,4.0812,-0.029899999999999594,4.6234,4.7168,-0.09339999999999993,5.189,5.174,0.01499999999999968,6.849,6.7623,0.08670000000000044,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Elkhart,4.0051,4.0228,-0.017700000000000493,4.5585,4.5559,0.0026000000000001577,5.0941,5.1085,-0.01440000000000019,6.9361,6.9097,0.026399999999999757,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Evansville,3.8366,3.834,0.0025999999999997137,4.3453,4.3222,0.023100000000000342,4.8543,4.859,-0.004699999999999704,6.7167,6.6827,0.034000000000000696,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Fort Wayne,3.9695,4.0045,-0.03500000000000014,4.5638,4.5745,-0.010699999999999932,5.1501,5.1491,0.001000000000000334,6.9712,6.9721,-0.000900000000000567,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Gary,4.0762,4.0971,-0.02090000000000014,4.6336,4.6485,-0.014899999999999913,5.1348,5.1526,-0.017799999999999372,6.8754,6.8755,-9.999999999976694e-05,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Indianapolis,3.9483,3.9669,-0.018599999999999728,4.5679,4.5787,-0.010800000000000587,5.118,5.1248,-0.006799999999999251,6.9276,6.9299,-0.0022999999999999687,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Kokomo,3.9806,4.0073,-0.026699999999999946,4.589,4.6013,-0.012299999999999756,5.1204,5.1125,0.00790000000000024,6.941,6.8923,0.04870000000000019,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Lafayette,4.0874,4.1312,-0.04380000000000006,4.6511,4.6759,-0.02480000000000082,5.2093,5.2227,-0.013399999999999856,6.9418,6.9738,-0.03200000000000003,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Michigan City-La Porte,4.0501,4.088,-0.03790000000000049,4.623,4.644,-0.020999999999999908,5.1796,5.1846,-0.004999999999999893,6.9307,6.9484,-0.017700000000000493,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Muncie,3.9395,3.9682,-0.02870000000000017,4.4822,4.4966,-0.01440000000000019,5.0553,5.0749,-0.019600000000000506,6.9366,6.9107,0.025900000000000034,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,South Bend,4.0161,4.0676,-0.05149999999999988,4.6197,4.6417,-0.02200000000000024,5.2056,5.2391,-0.033500000000000085,6.9484,6.9582,-0.009799999999999365,U.S Dollar,US Gallon,2026-09-23
Indiana,IN,Terre Haute,3.9397,3.9559,-0.016199999999999992,4.532,4.5349,-0.0029000000000003467,5.0111,5.0329,-0.02179999999999982,6.8737,6.8587,0.015000000000000568,U.S Dollar,US Gallon,2026-09-23
Kansas,KS,Kansas City (KS only),4.2463,4.2534,-0.007100000000000328,4.6295,4.6403,-0.010799999999999699,5.0015,5.0048,-0.0033000000000003027,6.2622,6.2588,0.0034000000000000696,U.S Dollar,US Gallon,2026-09-23
Kansas,KS,Lawrence,4.2053,4.2043,0.001000000000000334,4.6178,4.5707,0.047099999999999476,5.0526,5.024,0.02859999999999996,6.3137,6.3226,-0.008900000000000574,U.S Dollar,US Gallon,2026-09-23
Kansas,KS,Manhattan,4.1973,4.1957,0.0015999999999998238,4.589,4.5907,-0.0016999999999995907,5.1105,5.0276,0.08290000000000042,6.1769,6.1757,0.0011999999999998678,U.S Dollar,US Gallon,2026-09-23
Kansas,KS,Topeka,4.0986,4.105,-0.006400000000000183,4.4922,4.4937,-0.0014999999999991687,4.9278,4.9052,0.02260000000000062,6.2758,6.2975,-0.021700000000000053,U.S Dollar,US Gallon,2026-09-23
Kansas,KS,Wichita,4.1602,4.164,-0.0038000000000000256,4.4195,4.4343,-0.014800000000000146,4.6572,4.6622,-0.005000000000000782,6.2063,6.2186,-0.012300000000000644,U.S Dollar,US Gallon,2026-09-23
Kentucky,KY,Bowling Green,4.1318,4.1512,-0.019400000000000084,4.6488,4.6659,-0.017100000000000115,5.0492,5.0832,-0.03399999999999981,6.1971,6.2246,-0.027499999999999858,U.S Dollar,US Gallon,2026-09-23
Kentucky,KY,Covington,4.4834,4.5022,-0.018800000000000594,5.0518,5.0597,-0.00790000000000024,5.5321,5.5474,-0.01529999999999987,6.5409,6.5183,0.02259999999999973,U.S Dollar,US Gallon,2026-09-23
Kentucky,KY,Elizabethtown-Fort Knox,4.1014,4.1252,-0.023800000000000487,4.7048,4.7151,-0.010299999999999976,5.1496,5.1527,-0.0030999999999998806,6.2808,6.3095,-0.028699999999999726,U.S Dollar,US Gallon,2026-09-23
Kentucky,KY,Henderson,3.8498,3.8298,0.020000000000000018,4.3108,4.314,-0.0031999999999996476,4.7797,4.7854,-0.005700000000000038,6.0002,6.0003,-9.999999999976694e-05,U.S Dollar,US Gallon,2026-09-23
Kentucky,KY,Hopkinsville,3.9755,3.9957,-0.020199999999999996,4.4415,4.4279,0.01359999999999939,4.8558,4.8607,-0.004899999999999238,6.2353,6.2606,-0.025300000000000544,U.S Dollar,US Gallon,2026-09-23
Kentucky,KY,Huntington-Ashland (KY only),4.2907,4.2924,-0.0016999999999995907,4.8476,4.8318,0.015799999999999592,5.3053,5.3176,-0.012299999999999756,6.4865,6.4953,-0.008799999999999919,U.S Dollar,US Gallon,2026-09-23
Kentucky,KY,Lexington,4.2142,4.2238,-0.009599999999999831,4.7912,4.799,-0.007800000000000473,5.1953,5.1939,0.0013999999999994017,6.4907,6.5013,-0.010599999999999277,U.S Dollar,US Gallon,2026-09-23
Kentucky,KY,Louisville (KY only),4.1323,4.1509,-0.018600000000000172,4.7667,4.777,-0.010299999999999976,5.1896,5.2077,-0.01809999999999956,6.4304,6.434,-0.0036000000000004917,U.S Dollar,US Gallon,2026-09-23
Kentucky,KY,Owensboro,4.0023,3.9927,0.009599999999999831,4.566,4.5327,0.03329999999999966,5.1121,5.0753,0.0367999999999995,6.2303,6.2248,0.005499999999999616,U.S Dollar,US Gallon,2026-09-23
Louisiana,LA,Alexandria,4.0381,4.0333,0.0048000000000003595,4.5447,4.5396,0.00509999999999966,4.9107,4.8955,0.015200000000000102,6.06,6.0735,-0.013500000000000512,U.S Dollar,US Gallon,2026-09-23
Louisiana,LA,Baton Rouge,4.0367,4.0093,0.02740000000000009,4.5263,4.4815,0.044800000000000395,4.9152,4.8856,0.029599999999999405,6.0215,6.0293,-0.007800000000000473,U.S Dollar,US Gallon,2026-09-23
Louisiana,LA,Hammond,4.0431,4.0372,0.005899999999999572,4.5184,4.4814,0.03699999999999992,4.9638,4.9257,0.03810000000000002,6.0485,6.071,-0.022499999999999964,U.S Dollar,US Gallon,2026-09-23
Louisiana,LA,Houma-Thibodaux,4.005,3.9733,0.03169999999999984,4.4103,4.3854,0.02490000000000059,4.7766,4.761,0.015600000000000058,5.9391,5.9176,0.02149999999999963,U.S Dollar,US Gallon,2026-09-23
Louisiana,LA,Lafayette,4.0219,4.0074,0.014499999999999957,4.4835,4.4515,0.03200000000000003,4.9116,4.8942,0.017400000000000304,6.0249,6.0338,-0.008900000000000574,U.S Dollar,US Gallon,2026-09-23
Louisiana,LA,Lake Charles,4.015,4.0026,0.012399999999999523,4.4979,4.4519,0.045999999999999375,4.8613,4.8307,0.03059999999999974,5.9685,5.9746,-0.006099999999999994,U.S Dollar,US Gallon,2026-09-23
Louisiana,LA,Monroe,3.9994,3.9625,0.036900000000000155,4.4192,4.3809,0.038300000000000445,4.8414,4.7973,0.04410000000000025,5.9759,5.9982,-0.022299999999999542,U.S Dollar,US Gallon,2026-09-23
Louisiana,LA,New Orleans,4.0085,3.992,0.016499999999999737,4.5483,4.5116,0.03670000000000062,4.9124,4.8764,0.03599999999999959,6.0108,6.0099,0.0008999999999996788,U.S Dollar,US Gallon,2026-09-23
Louisiana,LA,Shreveport-Bossier City,4.0323,4.0065,0.025800000000000267,4.4975,4.4493,0.048199999999999577,4.8762,4.8381,0.03810000000000002,6.0723,6.074,-0.0016999999999995907,U.S Dollar,US Gallon,2026-09-23
Massachusetts,MA,Barnstable-Yarmouth,4.4065,4.4089,-0.0023999999999997357,5.0334,5.051,-0.017599999999999838,5.4411,5.4346,0.00649999999999995,6.3107,6.3378,-0.027099999999999902,U.S Dollar,US Gallon,2026-09-23
Massachusetts,MA,Boston (MA only),4.4147,4.4183,-0.0036000000000004917,5.0479,5.0354,0.012500000000000178,5.455,5.4713,-0.016300000000000203,6.3742,6.3875,-0.01330000000000009,U.S Dollar,US Gallon,2026-09-23
Massachusetts,MA,Cambridge-Newton-Framingham,4.4436,4.4485,-0.0049000000000001265,5.0383,5.043,-0.004700000000000593,5.4531,5.4459,0.007200000000000095,6.4364,6.4368,-0.00039999999999995595,U.S Dollar,US Gallon,2026-09-23
Massachusetts,MA,Pittsfield,4.4031,4.4065,-0.0034000000000000696,5.0178,5.055,-0.037199999999999456,5.4757,5.4772,-0.0015000000000000568,6.3759,6.3716,0.0042999999999997485,U.S Dollar,US Gallon,2026-09-23
Massachusetts,MA,Seekonk,4.2795,4.2874,-0.00790000000000024,4.896,4.9218,-0.025800000000000267,5.2945,5.3095,-0.01499999999999968,6.3097,6.3186,-0.008899999999999686,U.S Dollar,US Gallon,2026-09-23
Massachusetts,MA,Springfield,4.3,4.3053,-0.005300000000000082,4.9002,4.9016,-0.00140000000000029,5.3246,5.3029,0.021700000000000053,6.348,6.3638,-0.01580000000000048,U.S Dollar,US Gallon,2026-09-23
Massachusetts,MA,Worcester,4.3961,4.3977,-0.001600000000000712,5.0181,5.023,-0.0049000000000001265,5.4359,5.4532,-0.01729999999999965,6.3662,6.3733,-0.007100000000000328,U.S Dollar,US Gallon,2026-09-23
Maryland,MD,Annapolis,4.2256,4.2042,0.021399999999999864,4.8866,4.8611,0.02549999999999919,5.2236,5.1976,0.0259999999999998,6.4945,6.4975,-0.0029999999999992255,U.S Dollar,US Gallon,2026-09-23
Maryland,MD,Baltimore,4.2138,4.1966,0.017199999999999882,4.8082,4.7862,0.02200000000000024,5.163,5.1392,0.023800000000000487,6.4914,6.4912,0.00019999999999953388,U.S Dollar,US Gallon,2026-09-23
Maryland,MD,Bowie-St. Charles,4.2371,4.2229,0.014199999999999768,4.9956,4.9826,0.0129999999999999,5.3013,5.2793,0.02200000000000024,6.4996,6.4964,0.0031999999999996476,U.S Dollar,US Gallon,2026-09-23
Maryland,MD,Cumberland (MD Only),4.5045,4.5171,-0.012599999999999945,4.9076,4.932,-0.024399999999999977,5.3382,5.3654,-0.027200000000000557,6.4995,6.4337,0.0658000000000003,U.S Dollar,US Gallon,2026-09-23
Maryland,MD,Frederick,4.2367,4.1983,0.03840000000000021,4.731,4.6705,0.06050000000000022,5.0797,5.0342,0.04549999999999965,6.4796,6.4687,0.010899999999999466,U.S Dollar,US Gallon,2026-09-23
Maryland,MD,Hagerstown,4.1733,4.1814,-0.008099999999999774,4.5905,4.6054,-0.014900000000000801,5.0121,5.0433,-0.031200000000000117,6.4856,6.4881,-0.002500000000000391,U.S Dollar,US Gallon,2026-09-23
Maryland,MD,Salisbury,4.2318,4.2226,0.009199999999999875,4.7438,4.6961,0.047699999999999854,5.0997,5.072,0.02770000000000028,6.4961,6.5019,-0.005799999999999805,U.S Dollar,US Gallon,2026-09-23
Maryland,MD,Washington (MD only),4.2959,4.2673,0.02859999999999996,4.9494,4.9165,0.03289999999999971,5.2874,5.2369,0.050499999999999545,6.5037,6.4952,0.008500000000000618,U.S Dollar,US Gallon,2026-09-23
Maine,ME,Bangor,4.4342,4.4241,0.010099999999999554,4.9738,4.9255,0.04829999999999934,5.4541,5.4344,0.019700000000000273,6.537,6.5345,0.0024999999999995026,U.S Dollar,US Gallon,2026-09-23
Maine,ME,Lewiston-Auburn,4.4675,4.4659,0.0015999999999998238,5.0186,5.037,-0.01839999999999975,5.4893,5.4883,0.001000000000000334,6.5883,6.5704,0.017900000000000027,U.S Dollar,US Gallon,2026-09-23
Maine,ME,Portland,4.4039,4.4045,-0.0005999999999994898,4.9696,4.9637,0.005899999999999572,5.3999,5.4072,-0.007299999999999862,6.4846,6.5045,-0.019899999999999807,U.S Dollar,US Gallon,2026-09-23
Michigan,MI,Ann Arbor,4.8753,4.9158,-0.04049999999999976,5.4952,5.5213,-0.026100000000000456,6.0613,6.1068,-0.04549999999999965,6.9425,6.9263,0.016199999999999548,U.S Dollar,US Gallon,2026-09-23
Michigan,MI,Benton Harbor,4.8698,4.887,-0.017199999999999882,5.4868,5.507,-0.020199999999999996,6.0929,6.0937,-0.0007999999999999119,6.8964,6.8655,0.030899999999999928,U.S Dollar,US Gallon,2026-09-23
Michigan,MI,Flint,4.7637,4.8238,-0.060100000000000264,5.4275,5.4742,-0.04669999999999952,6.0356,6.0603,-0.024700000000000166,6.8938,6.8805,0.01330000000000009,U.S Dollar,US Gallon,2026-09-23
Michigan,MI,Grand Rapids-Muskegon-Holland,4.8382,4.8797,-0.04150000000000009,5.4634,5.4852,-0.02179999999999982,6.0439,6.0678,-0.023900000000000254,6.8668,6.8512,0.01559999999999917,U.S Dollar,US Gallon,2026-09-23
Michigan,MI,Jackson,4.8761,4.9147,-0.038599999999999746,5.4697,5.4928,-0.023100000000000342,6.0335,6.0502,-0.01670000000000016,6.8995,6.889,0.01049999999999951,U.S Dollar,US Gallon,2026-09-23
Michigan,MI,Lansing-East Lansing,4.849,4.8889,-0.03989999999999938,5.5035,5.5266,-0.023100000000000342,6.0887,6.1115,-0.022800000000000153,6.9133,6.9001,0.013199999999999434,U.S Dollar,US Gallon,2026-09-23
Michigan,MI,Marquette,4.7013,4.7313,-0.03000000000000025,5.381,5.2957,0.08530000000000015,5.9352,5.8335,0.10170000000000012,6.8303,6.8665,-0.03620000000000001,U.S Dollar,US Gallon,2026-09-23
Michigan,MI,Metro Detroit,4.8498,4.8869,-0.03709999999999969,5.509,5.5096,-0.0005999999999994898,6.1372,6.1516,-0.01440000000000019,6.9178,6.9198,-0.002000000000000668,U.S Dollar,US Gallon,2026-09-23
Michigan,MI,Saginaw-Bay City-Midland,4.8194,4.8593,-0.03990000000000027,5.4569,5.5036,-0.04669999999999952,6.0275,6.0708,-0.04330000000000034,6.9363,6.921,0.01529999999999987,U.S Dollar,US Gallon,2026-09-23
Michigan,MI,Traverse City,4.7583,4.7633,-0.004999999999999893,5.3282,5.3282,0.0,5.8783,5.8719,0.006400000000000183,6.9399,6.894,0.04589999999999961,U.S Dollar,US Gallon,2026-09-23
Minnesota,MN,Duluth-Superior (MN only),4.3342,4.3309,0.0033000000000003027,4.7927,4.7398,0.05290000000000017,5.3011,5.2919,0.009199999999999875,6.3577,6.3681,-0.010399999999999743,U.S Dollar,US Gallon,2026-09-23
Minnesota,MN,Houston County,4.3698,4.364,0.005799999999999805,4.649,4.649,0.0,5.549,5.549,0.0,6.499,6.4847,0.014299999999999535,U.S Dollar,US Gallon,2026-09-23
Minnesota,MN,Mankato,4.3794,4.4002,-0.020799999999999486,4.724,4.756,-0.03200000000000003,5.3586,5.3844,-0.025800000000000267,6.315,6.3659,-0.0508999999999995,U.S Dollar,US Gallon,2026-09-23
Minnesota,MN,Minneapolis-St. Paul (MN only),4.4071,4.421,-0.013900000000000468,4.8755,4.889,-0.013500000000000512,5.3871,5.3955,-0.008399999999999963,6.3522,6.3629,-0.010699999999999932,U.S Dollar,US Gallon,2026-09-23
Minnesota,MN,Moorhead,4.0729,4.064,0.008899999999999686,4.408,4.4012,0.006800000000000139,4.9604,4.9183,0.04209999999999958,6.2409,6.2372,0.0037000000000002586,U.S Dollar,US Gallon,2026-09-23
Minnesota,MN,Polk County,4.3579,4.3437,0.014199999999999768,4.7861,4.5073,0.2788000000000004,5.2823,5.379,-0.09669999999999934,6.3415,6.3036,0.0378999999999996,U.S Dollar,US Gallon,2026-09-23
Minnesota,MN,Rochester,4.4471,4.4463,0.0007999999999999119,4.7957,4.8169,-0.02120000000000033,5.4966,5.4992,-0.0026000000000001577,6.383,6.3872,-0.0041999999999999815,U.S Dollar,US Gallon,2026-09-23
Minnesota,MN,St. Cloud,4.3371,4.3417,-0.0045999999999999375,4.7928,4.8077,-0.014899999999999913,5.3394,5.3263,0.013100000000000556,6.2664,6.3035,-0.03709999999999969,U.S Dollar,US Gallon,2026-09-23
Missouri,MO,Cape Girardeau,4.1985,4.1856,0.012900000000000134,4.5508,4.5311,0.019699999999999385,4.8907,4.8797,0.01100000000000012,6.2675,6.2819,-0.01440000000000019,U.S Dollar,US Gallon,2026-09-23
