State-Name,State-Abbreviation,Metro-Name,Regular-Current,Regular-Yesterday,Regular-Change,Mid-Grade-Current,Mid-Grade-Yesterday,Mid-Grade-Change,Premium-Current,Premium-Yesterday,Premium-Change,Diesel-Current,Diesel-Yesterday,Diesel-Change,Currency,Unit,Date
Georgia,GA,Gainesville,4.016,4.0034,0.012599999999999945,4.447,4.4474,-0.00039999999999995595,4.8904,4.8874,0.0029999999999992255,6.3373,6.3208,0.016499999999999737,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Hinesville-Fort Stewart,4.1627,4.1203,0.04239999999999977,4.639,4.5498,0.08919999999999995,4.9783,4.9309,0.047399999999999665,6.3373,6.3223,0.01499999999999968,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Macon,4.0947,4.0782,0.016499999999999737,4.5732,4.5471,0.026099999999999568,5.0373,5.0419,-0.0045999999999999375,6.3354,6.3079,0.027499999999999858,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Rome,4.0654,4.0365,0.028900000000000148,4.5926,4.5563,0.03629999999999978,5.0359,5.0211,0.014800000000000146,6.266,6.2679,-0.0019000000000000128,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Savannah,4.1818,4.1304,0.05140000000000011,4.6321,4.5608,0.07129999999999992,5.0881,5.0065,0.0815999999999999,6.2625,6.2721,-0.009599999999999831,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Valdosta,3.9898,3.9914,-0.0016000000000002679,4.4004,4.4345,-0.034099999999999575,4.7774,4.8276,-0.050200000000000244,6.2909,6.2896,0.0012999999999996348,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Warner Robins,4.0351,4.0273,0.007799999999999585,4.5024,4.5113,-0.008900000000000574,4.9052,4.9239,-0.01869999999999994,6.3168,6.3045,0.012299999999999756,U.S Dollar,US Gallon,2026-09-16
Hawaii,HI,Hilo,5.5772,5.5585,0.01869999999999994,5.8099,5.8145,-0.0045999999999999375,6.0475,6.0459,0.001600000000000712,7.1182,7.1108,0.007399999999999629,U.S Dollar,US Gallon,2026-09-16
Hawaii,HI,Honolulu,5.4079,5.3747,0.033199999999999896,5.6855,5.6445,0.04100000000000037,5.9437,5.9268,0.016899999999999693,6.8995,6.8551,0.04439999999999955,U.S Dollar,US Gallon,2026-09-16
Hawaii,HI,Kahului,5.5043,5.5193,-0.015000000000000568,5.629,5.6668,-0.03780000000000072,5.9,5.8659,0.03410000000000046,7.2865,7.2901,-0.0035999999999996035,U.S Dollar,US Gallon,2026-09-16
Hawaii,HI,Lihue (Kauai),5.724,5.724,0.0,6.0307,6.0361,-0.005399999999999849,6.3057,6.319,-0.01330000000000009,7.334,7.309,0.024999999999999467,U.S Dollar,US Gallon,2026-09-16
Hawaii,HI,Wailuku,5.5043,5.5193,-0.015000000000000568,5.629,5.6668,-0.03780000000000072,5.9,5.8659,0.03410000000000046,7.2865,7.2901,-0.0035999999999996035,U.S Dollar,US Gallon,2026-09-16
Iowa,IA,Ames,4.1209,4.129,-0.008099999999999774,4.699,0.0,4.699,4.7853,4.8476,-0.06229999999999958,6.19,6.1545,0.03550000000000075,U.S Dollar,US Gallon,2026-09-16
Iowa,IA,Cedar Rapids,4.093,4.1092,-0.016200000000000436,4.3953,4.5826,-0.18730000000000047,4.9352,4.953,-0.01780000000000026,6.1374,6.1175,0.019900000000000695,U.S Dollar,US Gallon,2026-09-16
Iowa,IA,Council Bluffs,4.0568,4.0477,0.009100000000000108,4.332,4.3376,-0.005600000000000271,4.9136,4.936,-0.022400000000000198,6.1077,6.0848,0.02289999999999992,U.S Dollar,US Gallon,2026-09-16
Iowa,IA,Davenport-Moline-Rock Island (IA only),4.1191,4.1367,-0.017599999999999838,4.5174,4.567,-0.049599999999999866,5.063,5.1044,-0.041400000000000325,6.1373,6.1164,0.02090000000000014,U.S Dollar,US Gallon,2026-09-16
Iowa,IA,Des Moines,4.1092,4.1162,-0.006999999999999673,4.4507,4.4967,-0.045999999999999375,4.8918,4.9139,-0.02210000000000001,6.1594,6.1322,0.02719999999999967,U.S Dollar,US Gallon,2026-09-16
Iowa,IA,Dubuque,4.1901,4.1644,0.0257000000000005,4.3917,4.5823,-0.19059999999999988,5.1535,5.1431,0.010400000000000631,6.169,6.1422,0.026799999999999713,U.S Dollar,US Gallon,2026-09-16
Iowa,IA,Iowa City,4.1749,4.1738,0.001100000000000101,4.4704,4.5104,-0.040000000000000036,5.1151,5.1171,-0.0019999999999997797,6.155,6.1355,0.01949999999999985,U.S Dollar,US Gallon,2026-09-16
Iowa,IA,Sioux City (IA only),4.0607,4.0606,9.999999999976694e-05,4.2946,4.3715,-0.07690000000000019,4.8907,4.905,-0.014300000000000423,6.1381,6.1093,0.028799999999999493,U.S Dollar,US Gallon,2026-09-16
Iowa,IA,Waterloo-Cedar Falls,4.0646,4.11,-0.045399999999999885,4.384,4.4773,-0.09329999999999927,4.9542,4.9933,-0.03909999999999947,6.1747,6.1808,-0.006099999999999994,U.S Dollar,US Gallon,2026-09-16
Idaho,ID,Boise City,4.866,4.8389,0.027099999999999902,5.0539,5.0697,-0.01580000000000048,5.3252,5.3366,-0.011400000000000077,6.1227,6.0739,0.048799999999999955,U.S Dollar,US Gallon,2026-09-16
Idaho,ID,Coeur D'Alene,4.6802,4.6686,0.011600000000000499,4.9702,4.9793,-0.009100000000000108,5.2859,5.2531,0.03279999999999994,6.5531,6.523,0.030100000000000016,U.S Dollar,US Gallon,2026-09-16
Idaho,ID,Franklin,4.7723,4.7753,-0.0029999999999992255,5.189,5.164,0.025000000000000355,5.4015,5.4657,-0.06419999999999959,6.1561,6.079,0.07710000000000061,U.S Dollar,US Gallon,2026-09-16
Idaho,ID,Idaho Falls,4.8517,4.8104,0.04130000000000056,5.1439,5.1095,0.03440000000000065,5.3833,5.344,0.03929999999999989,6.1163,6.0096,0.10670000000000002,U.S Dollar,US Gallon,2026-09-16
Idaho,ID,Lewiston,4.6726,4.68,-0.007399999999999629,4.9348,4.9647,-0.029899999999999594,5.3357,5.2952,0.04049999999999976,6.541,6.5454,-0.004399999999999515,U.S Dollar,US Gallon,2026-09-16
Idaho,ID,Pocatello,4.8836,4.8251,0.05850000000000044,5.2806,5.1911,0.08950000000000014,5.5113,5.4652,0.04610000000000003,6.1643,6.0876,0.07669999999999977,U.S Dollar,US Gallon,2026-09-16
Idaho,ID,Twin Falls,4.9149,4.8995,0.015400000000000524,5.2113,5.2083,0.0029999999999992255,5.4774,5.471,0.006400000000000183,6.0796,6.0829,-0.0033000000000003027,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Alexander County,4.699,4.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.199,6.199,0.0,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Bloomington-Normal,4.5415,4.4541,0.0873999999999997,5.0671,4.9564,0.11069999999999958,5.5667,5.4807,0.0860000000000003,6.3018,6.2786,0.02320000000000011,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Carbondale-Marion,4.5188,4.4612,0.057599999999999874,5.0672,4.9317,0.1354999999999995,5.4978,5.391,0.10679999999999978,6.3278,6.3513,-0.0235000000000003,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Champaign-Urbana,4.55,4.4534,0.09659999999999958,5.1739,5.0332,0.14069999999999983,5.5933,5.4633,0.1299999999999999,6.2716,6.2173,0.05430000000000046,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Chicago Metro,4.7435,4.6148,0.12870000000000026,5.3022,5.2261,0.07610000000000028,5.8858,5.8061,0.07969999999999988,6.2832,6.2094,0.07380000000000031,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,City of Chicago,4.9431,4.8294,0.11370000000000058,5.5358,5.4832,0.05259999999999998,6.0977,6.0337,0.06400000000000006,6.3673,6.3408,0.026500000000000412,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Danville,4.5344,4.4784,0.05600000000000005,5.109,5.0013,0.10770000000000035,5.5204,5.4583,0.062100000000000044,6.3138,6.2552,0.05859999999999932,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Davenport-Moline-Rock Island (IL only),4.5339,4.5354,-0.0015000000000000568,5.039,5.0094,0.029599999999999405,5.4898,5.5193,-0.029500000000000526,6.2279,6.2338,-0.005899999999999572,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Decatur,4.5359,4.419,0.11690000000000023,5.1135,4.9576,0.15589999999999993,5.479,5.3706,0.1084000000000005,6.241,6.2123,0.028699999999999726,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,East Saint Louis,4.494,4.4594,0.034600000000000186,5.0093,4.9519,0.05739999999999945,5.3942,5.3368,0.05739999999999945,6.2491,6.2246,0.024500000000000632,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Elgin,4.655,4.5507,0.10430000000000028,5.2129,5.1322,0.08070000000000022,5.7805,5.6872,0.09330000000000016,6.2668,6.1795,0.08729999999999993,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Kankakee-Bradley,4.622,4.552,0.07000000000000028,5.179,5.1159,0.06310000000000038,5.6803,5.6216,0.058699999999999974,6.3443,6.2932,0.05109999999999992,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Lake County,4.6241,4.4684,0.1557000000000004,5.1952,5.1056,0.0895999999999999,5.7593,5.6653,0.09399999999999942,6.1394,6.066,0.07340000000000035,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Peoria-Pekin,4.6178,4.5554,0.06240000000000023,5.1496,5.0805,0.0691000000000006,5.637,5.5562,0.08079999999999998,6.2645,6.234,0.03049999999999997,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Quincy,4.5697,4.5267,0.04300000000000015,5.444,5.044,0.40000000000000036,5.849,5.474,0.375,6.324,6.289,0.03500000000000014,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Rockford,4.542,4.4567,0.08530000000000015,5.1433,5.0324,0.1109,5.6412,5.5282,0.11300000000000043,6.2303,6.1818,0.048499999999999766,U.S Dollar,US Gallon,2026-09-16
Illinois,IL,Springfield,4.4921,4.4311,0.06099999999999994,5.0818,4.8861,0.19570000000000043,5.5606,5.4141,0.14649999999999963,6.2087,6.1918,0.01690000000000058,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Bloomington,3.7855,3.6057,0.17979999999999974,4.3354,4.1649,0.17049999999999965,4.8945,4.7364,0.15810000000000013,6.3165,6.2384,0.07809999999999917,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Clarksville,3.6058,3.5368,0.06899999999999995,4.0899,4.0237,0.06620000000000026,4.6054,4.536,0.0694000000000008,6.3122,6.2426,0.06959999999999944,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Columbus,3.6931,3.5171,0.1759999999999997,4.2438,4.0712,0.1726000000000001,4.7864,4.6603,0.1261000000000001,6.3102,6.2364,0.07380000000000031,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Dearborn-Franklin-Ohio-Union,3.7802,3.6878,0.0923999999999996,4.4153,4.2881,0.1272000000000002,4.9701,4.812,0.15810000000000013,6.2048,6.1334,0.07139999999999969,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Elkhart,3.7441,3.5864,0.15770000000000017,4.2448,4.1616,0.08319999999999972,4.8036,4.7013,0.1023000000000005,6.2607,6.1831,0.07760000000000034,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Evansville,3.5299,3.5067,0.02320000000000011,4.0659,4.0297,0.03620000000000001,4.5678,4.5391,0.028699999999999726,6.1686,6.1268,0.04179999999999939,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Fort Wayne,3.7461,3.5676,0.1785000000000001,4.2557,4.126,0.1296999999999997,4.8184,4.6883,0.13009999999999966,6.2792,6.2295,0.04970000000000052,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Gary,3.8753,3.6785,0.19680000000000009,4.4226,4.2161,0.20650000000000013,4.9135,4.7213,0.1921999999999997,6.3682,6.2332,0.1349999999999998,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Indianapolis,3.7448,3.566,0.1788000000000003,4.3535,4.2197,0.1338000000000008,4.9036,4.7476,0.1559999999999997,6.2754,6.2229,0.05250000000000021,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Kokomo,3.6656,3.5217,0.14389999999999992,4.2601,4.1627,0.09740000000000038,4.7649,4.6351,0.12979999999999947,6.2529,6.2631,-0.01019999999999932,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Lafayette,3.9165,3.7198,0.19669999999999987,4.4481,4.2749,0.17320000000000046,4.999,4.8423,0.15669999999999984,6.3605,6.2805,0.08000000000000007,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Michigan City-La Porte,3.9745,3.7428,0.23170000000000002,4.504,4.3086,0.19539999999999935,5.0313,4.8334,0.19789999999999974,6.3807,6.2473,0.13339999999999996,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Muncie,3.7642,3.6092,0.15500000000000025,4.3001,4.1539,0.14619999999999944,4.8747,4.744,0.13070000000000004,6.2738,6.2527,0.021099999999999675,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,South Bend,3.7667,3.5622,0.20450000000000035,4.2715,4.1236,0.14789999999999992,4.841,4.6905,0.15050000000000008,6.2854,6.195,0.09039999999999981,U.S Dollar,US Gallon,2026-09-16
Indiana,IN,Terre Haute,3.682,3.5345,0.14749999999999996,4.2316,4.0758,0.15580000000000016,4.7507,4.5576,0.19310000000000027,6.2627,6.2185,0.04420000000000002,U.S Dollar,US Gallon,2026-09-16
Kansas,KS,Kansas City (KS only),3.9777,3.9805,-0.0028000000000001357,4.3716,4.38,-0.008399999999999963,4.7496,4.7565,-0.006899999999999906,5.9902,5.9847,0.005499999999999616,U.S Dollar,US Gallon,2026-09-16
Kansas,KS,Lawrence,3.9987,3.9874,0.011299999999999866,4.4157,4.3546,0.0611000000000006,4.834,4.7933,0.04069999999999929,6.0483,5.9809,0.06740000000000013,U.S Dollar,US Gallon,2026-09-16
Kansas,KS,Manhattan,3.9742,3.955,0.019200000000000106,4.3779,4.393,-0.015099999999999447,4.9567,4.8701,0.08659999999999979,5.9104,5.901,0.009400000000000297,U.S Dollar,US Gallon,2026-09-16
Kansas,KS,Topeka,3.8925,3.8725,0.020000000000000018,4.3149,4.2112,0.1036999999999999,4.7118,4.6417,0.07010000000000005,5.9305,5.8936,0.036900000000000155,U.S Dollar,US Gallon,2026-09-16
Kansas,KS,Wichita,3.9764,3.9787,-0.0022999999999999687,4.2294,4.2272,0.002200000000000202,4.4606,4.5123,-0.05169999999999941,5.9175,5.8836,0.03390000000000004,U.S Dollar,US Gallon,2026-09-16
Kentucky,KY,Bowling Green,3.9291,3.9365,-0.007400000000000073,4.459,4.475,-0.016000000000000014,4.8542,4.8627,-0.008500000000000618,5.899,5.9005,-0.0015000000000000568,U.S Dollar,US Gallon,2026-09-16
Kentucky,KY,Covington,4.2466,4.1576,0.08899999999999952,4.8417,4.7445,0.09719999999999995,5.3249,5.2228,0.10210000000000008,6.0325,5.9825,0.04999999999999982,U.S Dollar,US Gallon,2026-09-16
Kentucky,KY,Elizabethtown-Fort Knox,3.9319,3.949,-0.01709999999999967,4.5084,4.5017,0.006700000000000372,4.9847,4.9772,0.007500000000000284,5.9517,5.9408,0.010899999999999466,U.S Dollar,US Gallon,2026-09-16
Kentucky,KY,Henderson,3.6286,3.6109,0.01770000000000005,4.134,4.0948,0.039200000000000124,4.4968,4.4334,0.06340000000000057,5.795,5.7275,0.0674999999999999,U.S Dollar,US Gallon,2026-09-16
Kentucky,KY,Hopkinsville,3.8461,3.8059,0.040200000000000014,4.2877,4.3119,-0.024199999999999555,4.7209,4.6912,0.02970000000000006,6.0603,5.9953,0.0649999999999995,U.S Dollar,US Gallon,2026-09-16
Kentucky,KY,Huntington-Ashland (KY only),3.9859,3.9905,-0.0045999999999999375,4.534,4.5437,-0.009700000000000486,5.0164,5.0235,-0.007100000000000328,5.9575,5.9719,-0.01440000000000019,U.S Dollar,US Gallon,2026-09-16
Kentucky,KY,Lexington,4.0778,4.0931,-0.01529999999999987,4.6496,4.6664,-0.016799999999999926,5.0722,5.0625,0.009699999999999598,5.9876,5.9556,0.03200000000000003,U.S Dollar,US Gallon,2026-09-16
Kentucky,KY,Louisville (KY only),3.9366,3.9612,-0.024599999999999955,4.5739,4.5928,-0.01890000000000036,4.9987,5.008,-0.009299999999999642,5.9112,5.8873,0.023900000000000254,U.S Dollar,US Gallon,2026-09-16
Kentucky,KY,Owensboro,3.7671,3.7769,-0.009799999999999809,4.359,4.3813,-0.02230000000000043,4.8764,4.8651,0.01130000000000031,5.9235,5.887,0.0365000000000002,U.S Dollar,US Gallon,2026-09-16
Louisiana,LA,Alexandria,3.8957,3.8935,0.002200000000000202,4.381,4.3631,0.017900000000000027,4.8093,4.8315,-0.022199999999999775,5.9365,5.9397,-0.0032000000000005357,U.S Dollar,US Gallon,2026-09-16
Louisiana,LA,Baton Rouge,3.9273,3.8897,0.037599999999999856,4.429,4.365,0.06400000000000006,4.8277,4.7758,0.051899999999999835,5.9264,5.8797,0.04670000000000041,U.S Dollar,US Gallon,2026-09-16
Louisiana,LA,Hammond,3.975,3.9254,0.04960000000000031,4.4187,4.3867,0.03200000000000003,4.9036,4.8323,0.07129999999999992,5.9484,5.9335,0.014899999999999913,U.S Dollar,US Gallon,2026-09-16
Louisiana,LA,Houma-Thibodaux,3.9247,3.9221,0.0026000000000001577,4.329,4.3141,0.014899999999999913,4.709,4.6759,0.03309999999999924,5.7975,5.7536,0.043900000000000716,U.S Dollar,US Gallon,2026-09-16
Louisiana,LA,Lafayette,3.9476,3.9214,0.02619999999999978,4.392,4.3495,0.042500000000000426,4.8332,4.7819,0.05129999999999946,5.9157,5.8652,0.05050000000000043,U.S Dollar,US Gallon,2026-09-16
Louisiana,LA,Lake Charles,3.9137,3.8961,0.017599999999999838,4.4452,4.3873,0.05790000000000006,4.7941,4.7596,0.03450000000000042,5.8338,5.813,0.020800000000000374,U.S Dollar,US Gallon,2026-09-16
Louisiana,LA,Monroe,3.8541,3.7888,0.06529999999999969,4.317,4.2552,0.061799999999999855,4.7484,4.6562,0.09220000000000006,5.9904,5.9404,0.04999999999999982,U.S Dollar,US Gallon,2026-09-16
Louisiana,LA,New Orleans,3.9275,3.8922,0.03530000000000033,4.5076,4.4662,0.041400000000000325,4.8438,4.8091,0.03469999999999995,5.9272,5.8849,0.042300000000000004,U.S Dollar,US Gallon,2026-09-16
Louisiana,LA,Shreveport-Bossier City,3.9261,3.8791,0.04699999999999971,4.402,4.3287,0.0732999999999997,4.7629,4.6913,0.07160000000000011,5.9741,5.9103,0.06379999999999963,U.S Dollar,US Gallon,2026-09-16
Massachusetts,MA,Barnstable-Yarmouth,4.3707,4.3468,0.023900000000000254,5.0019,4.9708,0.03110000000000035,5.3835,5.3587,0.024799999999999933,6.1661,6.089,0.07709999999999972,U.S Dollar,US Gallon,2026-09-16
Massachusetts,MA,Boston (MA only),4.3836,4.3683,0.015300000000000757,5.007,4.9837,0.023299999999999876,5.4287,5.395,0.03370000000000051,6.1758,6.1192,0.05659999999999954,U.S Dollar,US Gallon,2026-09-16
Massachusetts,MA,Cambridge-Newton-Framingham,4.3949,4.3796,0.01529999999999987,4.9873,4.9521,0.035200000000000564,5.403,5.3713,0.03169999999999984,6.2105,6.1645,0.045999999999999375,U.S Dollar,US Gallon,2026-09-16
Massachusetts,MA,Pittsfield,4.3443,4.3492,-0.0049000000000001265,4.9622,4.9561,0.006099999999999994,5.3486,5.2948,0.05379999999999985,6.1441,6.1296,0.014499999999999957,U.S Dollar,US Gallon,2026-09-16
Massachusetts,MA,Seekonk,4.2629,4.2443,0.018600000000000172,4.8634,4.8284,0.03500000000000014,5.3008,5.267,0.033799999999999386,6.1128,6.0647,0.04809999999999981,U.S Dollar,US Gallon,2026-09-16
Massachusetts,MA,Springfield,4.2575,4.2516,0.00590000000000046,4.8032,4.7944,0.008799999999999919,5.2343,5.2416,-0.007299999999999862,6.0907,6.0373,0.05339999999999989,U.S Dollar,US Gallon,2026-09-16
Massachusetts,MA,Worcester,4.362,4.3543,0.007699999999999818,4.9477,4.9557,-0.008000000000000007,5.3818,5.3801,0.001700000000000479,6.2059,6.1619,0.043999999999999595,U.S Dollar,US Gallon,2026-09-16
Maryland,MD,Annapolis,4.1904,4.1881,0.0022999999999999687,4.8573,4.8584,-0.0010999999999992127,5.1975,5.1826,0.014899999999999913,6.209,6.1963,0.012699999999999712,U.S Dollar,US Gallon,2026-09-16
Maryland,MD,Baltimore,4.1854,4.1877,-0.002300000000000857,4.7725,4.7807,-0.00820000000000043,5.1206,5.1191,0.0014999999999991687,6.2039,6.1891,0.014800000000000146,U.S Dollar,US Gallon,2026-09-16
Maryland,MD,Bowie-St. Charles,4.1985,4.1959,0.0026000000000001577,4.9597,4.9813,-0.021600000000000286,5.2409,5.27,-0.02909999999999968,6.222,6.2231,-0.0010999999999992127,U.S Dollar,US Gallon,2026-09-16
Maryland,MD,Cumberland (MD Only),4.24,4.24,0.0,4.6244,4.6376,-0.013200000000000323,5.071,5.0598,0.011199999999999655,6.3171,6.1925,0.12460000000000004,U.S Dollar,US Gallon,2026-09-16
Maryland,MD,Frederick,4.1896,4.1918,-0.0021999999999993136,4.6975,4.6924,0.00509999999999966,5.0069,5.0089,-0.0019999999999997797,6.2418,6.2004,0.04139999999999944,U.S Dollar,US Gallon,2026-09-16
Maryland,MD,Hagerstown,4.1677,4.1657,0.0019999999999997797,4.5881,4.5995,-0.011400000000000077,5.0119,5.006,0.005899999999999572,6.3199,6.2306,0.08929999999999971,U.S Dollar,US Gallon,2026-09-16
Maryland,MD,Salisbury,4.2061,4.2069,-0.0007999999999999119,4.6692,4.6792,-0.009999999999999787,5.0536,5.0581,-0.004499999999999282,6.2052,6.196,0.009199999999999875,U.S Dollar,US Gallon,2026-09-16
Maryland,MD,Washington (MD only),4.2516,4.2487,0.0028999999999994586,4.9056,4.9054,0.00019999999999953388,5.2291,5.2141,0.01499999999999968,6.2709,6.2418,0.02910000000000057,U.S Dollar,US Gallon,2026-09-16
Maine,ME,Bangor,4.2802,4.2847,-0.0045000000000001705,4.8512,4.849,0.002200000000000202,5.3173,5.2982,0.019100000000000783,6.3042,6.2708,0.03339999999999943,U.S Dollar,US Gallon,2026-09-16
Maine,ME,Lewiston-Auburn,4.3633,4.3597,0.0035999999999996035,4.9283,4.9055,0.022800000000000153,5.3923,5.371,0.02129999999999921,6.3916,6.2984,0.0932000000000004,U.S Dollar,US Gallon,2026-09-16
Maine,ME,Portland,4.3283,4.328,0.0002999999999993008,4.8757,4.8728,0.0029000000000003467,5.3309,5.3227,0.008199999999999541,6.2849,6.2574,0.027500000000000746,U.S Dollar,US Gallon,2026-09-16
Michigan,MI,Ann Arbor,4.5824,4.4677,0.11470000000000002,5.1074,5.0462,0.061200000000000365,5.6871,5.6253,0.061799999999999855,6.3627,6.2472,0.11549999999999994,U.S Dollar,US Gallon,2026-09-16
Michigan,MI,Benton Harbor,4.4909,4.4109,0.08000000000000007,5.0727,5.0125,0.06020000000000003,5.6538,5.5747,0.07910000000000039,6.2678,6.1626,0.10519999999999996,U.S Dollar,US Gallon,2026-09-16
Michigan,MI,Flint,4.5379,4.446,0.09189999999999987,5.1081,5.084,0.024100000000000676,5.7081,5.6612,0.04689999999999994,6.3528,6.2828,0.07000000000000028,U.S Dollar,US Gallon,2026-09-16
Michigan,MI,Grand Rapids-Muskegon-Holland,4.5768,4.5096,0.06720000000000059,5.1397,5.0525,0.08720000000000017,5.7191,5.6361,0.08300000000000018,6.4218,6.3537,0.06810000000000027,U.S Dollar,US Gallon,2026-09-16
Michigan,MI,Jackson,4.5584,4.5076,0.050799999999999734,5.1335,5.0917,0.04179999999999939,5.6905,5.6231,0.06740000000000013,6.333,6.2987,0.0343,U.S Dollar,US Gallon,2026-09-16
Michigan,MI,Lansing-East Lansing,4.582,4.5162,0.06579999999999941,5.1555,5.0928,0.06269999999999953,5.7333,5.6621,0.07120000000000015,6.4119,6.3198,0.09210000000000029,U.S Dollar,US Gallon,2026-09-16
Michigan,MI,Marquette,4.6146,4.316,0.2986000000000004,5.1526,5.023,0.12959999999999994,5.7521,5.5813,0.17080000000000073,6.3443,6.2283,0.11599999999999966,U.S Dollar,US Gallon,2026-09-16
Michigan,MI,Metro Detroit,4.5268,4.3976,0.12919999999999998,5.1039,5.0398,0.06410000000000071,5.7428,5.6659,0.07690000000000019,6.3067,6.2236,0.08309999999999995,U.S Dollar,US Gallon,2026-09-16
Michigan,MI,Saginaw-Bay City-Midland,4.5657,4.5068,0.05889999999999951,5.1704,5.1486,0.02179999999999982,5.7445,5.7339,0.010600000000000165,6.3665,6.3099,0.05660000000000043,U.S Dollar,US Gallon,2026-09-16
Michigan,MI,Traverse City,4.4897,4.4783,0.011400000000000077,5.0732,5.064,0.009199999999999875,5.6105,5.6035,0.006999999999999673,6.4172,6.369,0.048200000000000465,U.S Dollar,US Gallon,2026-09-16
Minnesota,MN,Duluth-Superior (MN only),4.2132,4.2107,0.0024999999999995026,4.7041,4.7195,-0.015399999999999636,5.136,5.1309,0.0051000000000005485,6.1386,6.0854,0.05320000000000036,U.S Dollar,US Gallon,2026-09-16
Minnesota,MN,Houston County,4.2157,4.2472,-0.031500000000000306,0.0,0.0,0.0,5.399,5.399,0.0,6.1561,6.1133,0.042800000000000615,U.S Dollar,US Gallon,2026-09-16
Minnesota,MN,Mankato,4.1999,4.2135,-0.01359999999999939,4.59,4.5923,-0.0022999999999999687,5.1752,5.204,-0.028799999999999493,6.2166,6.2245,-0.00790000000000024,U.S Dollar,US Gallon,2026-09-16
Minnesota,MN,Minneapolis-St. Paul (MN only),4.2818,4.2699,0.0118999999999998,4.7646,4.7582,0.006399999999999295,5.2645,5.2451,0.019400000000000084,6.2299,6.2045,0.025399999999999423,U.S Dollar,US Gallon,2026-09-16
Minnesota,MN,Moorhead,4.0247,4.0227,0.0019999999999997797,4.249,4.254,-0.004999999999999893,4.859,4.9437,-0.08469999999999978,6.1647,6.204,-0.03929999999999989,U.S Dollar,US Gallon,2026-09-16
Minnesota,MN,Polk County,4.192,4.1815,0.010500000000000398,4.4407,4.389,0.05169999999999941,5.0634,5.1028,-0.039400000000000546,5.9354,5.8959,0.039499999999999424,U.S Dollar,US Gallon,2026-09-16
Minnesota,MN,Rochester,4.2638,4.2593,0.0045000000000001705,4.6228,4.6163,0.00649999999999995,5.3135,5.3007,0.012800000000000367,6.2736,6.2454,0.028200000000000003,U.S Dollar,US Gallon,2026-09-16
Minnesota,MN,St. Cloud,4.1624,4.1471,0.01529999999999987,4.6046,4.6138,-0.009200000000000763,5.145,5.1199,0.025099999999999234,6.1828,6.1942,-0.011400000000000077,U.S Dollar,US Gallon,2026-09-16
Missouri,MO,Cape Girardeau,4.0004,3.977,0.023400000000000087,4.3611,4.3917,-0.03059999999999974,4.689,4.6677,0.021300000000000097,5.8693,5.829,0.040300000000000225,U.S Dollar,US Gallon,2026-09-16
Missouri,MO,Columbia,4.0831,4.083,9.999999999976694e-05,4.3949,4.3936,0.0012999999999996348,4.7535,4.7314,0.02210000000000001,5.9563,5.9572,-0.000900000000000567,U.S Dollar,US Gallon,2026-09-16
Missouri,MO,Jefferson City,4.0656,4.0717,-0.006099999999999994,4.3401,4.3468,-0.006700000000000372,4.7572,4.7313,0.025900000000000034,5.9587,5.9511,0.007600000000000051,U.S Dollar,US Gallon,2026-09-16
Missouri,MO,Joplin,3.9391,3.91,0.02909999999999968,4.3196,4.3066,0.0129999999999999,4.6922,4.6374,0.054799999999999294,5.9886,5.9484,0.04019999999999957,U.S Dollar,US Gallon,2026-09-16
